sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
0	SLA210115C00001000	1	876.4	882.5	1	3	27.156252	TRUE	1/16/2021	0.016438	TRUE	879.45
372	TSLA210115C00780000	780	107.7	108.65	1700	5705	0.865236	TRUE	1/16/2021	0.016438	TRUE	108.175
371	TSLA210115C00775000	775	112.2	113.05	778	1480	0.875795	TRUE	1/16/2021	0.016438	TRUE	112.625
370	TSLA210115C00770000	770	116.6	117.55	604	1139	0.884889	TRUE	1/16/2021	0.016438	TRUE	117.075
369	TSLA210115C00765000	765	121.15	122.05	386	1036	0.895631	TRUE	1/16/2021	0.016438	TRUE	121.6
368	TSLA210115C00760000	760	125.7	126.6	1522	5175	0.906007	TRUE	1/16/2021	0.016438	TRUE	126.15
367	TSLA210115C00755000	755	130.2	131.15	268	1400	0.91388	TRUE	1/16/2021	0.016438	TRUE	130.675
366	TSLA210115C00750000	750	134.75	135.8	2222	5719	0.923768	TRUE	1/16/2021	0.016438	TRUE	135.275
365	TSLA210115C00745000	745	139.45	140.45	323	600	0.936158	TRUE	1/16/2021	0.016438	TRUE	139.95
364	TSLA210115C00740000	740	144.1	145.1	889	3669	0.946045	TRUE	1/16/2021	0.016438	TRUE	144.6
363	TSLA210115C00735000	735	148.95	149.85	222	932	0.963135	TRUE	1/16/2021	0.016438	TRUE	149.4
362	TSLA210115C00730000	730	153.5	154.55	335	3228	0.969239	TRUE	1/16/2021	0.016438	TRUE	154.025
361	TSLA210115C00725000	725	158.4	159.3	189	725	0.986084	TRUE	1/16/2021	0.016438	TRUE	158.85
360	TSLA210115C00720000	720	163.2	164.1	860	4448	1.000737	TRUE	1/16/2021	0.016438	TRUE	163.65
359	TSLA210115C00715000	715	167.8	168.9	419	586	1.007817	TRUE	1/16/2021	0.016438	TRUE	168.35
373	TSLA210115C00785000	785	103.35	104.3	727	1063	0.856813	TRUE	1/16/2021	0.016438	TRUE	103.825
358	TSLA210115C00710000	710	172.8	173.7	410	923	1.027715	TRUE	1/16/2021	0.016438	TRUE	173.25
356	TSLA210115C00700000	700	182.05	183.5	3575	17811	1.045171	TRUE	1/16/2021	0.016438	TRUE	182.775
355	TSLA210115C00695000	695	186.9	188.65	138	657	1.07166	TRUE	1/16/2021	0.016438	TRUE	187.775
354	TSLA210115C00690000	690	191.8	193.5	252	2004	1.087773	TRUE	1/16/2021	0.016438	TRUE	192.65
353	TSLA210115C00685000	685	196.75	198.4	219	640	1.10767	TRUE	1/16/2021	0.016438	TRUE	197.575
352	TSLA210115C00680000	680	201.65	203.3	297	3373	1.125249	TRUE	1/16/2021	0.016438	TRUE	202.475
351	TSLA210115C00675000	675	206.5	208.15	129	1172	1.137455	TRUE	1/16/2021	0.016438	TRUE	207.325
350	TSLA210115C00670000	670	211.4	213.05	450	2759	1.153813	TRUE	1/16/2021	0.016438	TRUE	212.225
349	TSLA210115C00665000	665	216.3	218	60	352	1.172367	TRUE	1/16/2021	0.016438	TRUE	217.15
348	TSLA210115C00660000	660	221.2	222.85	755	3493	1.185307	TRUE	1/16/2021	0.016438	TRUE	222.025
347	TSLA210115C00655000	655	226.3	227.75	37	553	1.21143	TRUE	1/16/2021	0.016438	TRUE	227.025
346	TSLA210115C00650000	650	230.95	232.7	854	7814	1.214359	TRUE	1/16/2021	0.016438	TRUE	231.825
345	TSLA210115C00645000	645	235.95	237.6	13	365	1.234379	TRUE	1/16/2021	0.016438	TRUE	236.775
344	TSLA210115C00640000	640	240.85	242.55	157	7533	1.25098	TRUE	1/16/2021	0.016438	TRUE	241.7
343	TSLA210115C00635000	635	797.25	814	1	2	23.765017	TRUE	1/16/2021	0.016438	TRUE	805.625
357	TSLA210115C00705000	705	177.45	178.5	176	505	1.034185	TRUE	1/16/2021	0.016438	TRUE	177.975
342	TSLA210115C00630000	630	250.7	252.4	166	3594	1.282718	TRUE	1/16/2021	0.016438	TRUE	251.55
374	TSLA210115C00790000	790	99.05	100	1773	1783	0.848512	TRUE	1/16/2021	0.016438	TRUE	99.525
376	TSLA210115C00800000	800	90.75	91.6	13484	15082	0.834841	TRUE	1/16/2021	0.016438	TRUE	91.175
406	TSLA210115C00950000	950	16.2	16.25	28797	5664	0.838197	FALSE	1/16/2021	0.016438	TRUE	16.225
405	TSLA210115C00945000	945	1290	1309.5	6	88	0	FALSE	1/16/2021	0.016438	TRUE	1299.75
404	TSLA210115C00940000	940	18.35	18.5	16750	1316	0.830934	FALSE	1/16/2021	0.016438	TRUE	18.425
403	TSLA210115C00935000	935	1299.5	1318.5	18	223	0	FALSE	1/16/2021	0.016438	TRUE	1309
402	TSLA210115C00930000	930	1303.5	1323	9	211	0	FALSE	1/16/2021	0.016438	TRUE	1313.25
401	TSLA210115C00925000	925	1308.5	1327.5	1	122	0	FALSE	1/16/2021	0.016438	TRUE	1318
400	TSLA210115C00920000	920	23.4	23.6	39023	1792	0.812654	FALSE	1/16/2021	0.016438	TRUE	23.5
399	TSLA210115C00915000	915	1317.5	1336.5	1	80	0	FALSE	1/16/2021	0.016438	TRUE	1327
398	TSLA210115C00910000	910	1322.5	1340.5	295	305	0	FALSE	1/16/2021	0.016438	TRUE	1331.5
397	TSLA210115C00905000	905	1327	1346	42	220	0	FALSE	1/16/2021	0.016438	TRUE	1336.5
396	TSLA210115C00900000	900	30	30.35	75888	10658	0.800905	FALSE	1/16/2021	0.016438	TRUE	30.175
395	TSLA210115C00895000	895	1336	1355	4	31	0	FALSE	1/16/2021	0.016438	TRUE	1345.5
394	TSLA210115C00890000	890	33.7	34.3	17748	1214	0.793642	FALSE	1/16/2021	0.016438	TRUE	34
393	TSLA210115C00885000	885	1345	1363.4	1	71	0	FALSE	1/16/2021	0.016438	TRUE	1354.2
375	TSLA210115C00795000	795	94.85	95.75	1299	1701	0.841005	TRUE	1/16/2021	0.016438	TRUE	95.3
392	TSLA210115C00880000	880	38.05	38.5	28846	2482	0.787417	TRUE	1/16/2021	0.016438	TRUE	38.275
390	TSLA210115C00870000	870	43	43.55	29415	3247	0.7876	TRUE	1/16/2021	0.016438	TRUE	43.275
389	TSLA210115C00865000	865	1364	1383	1	44	0	TRUE	1/16/2021	0.016438	TRUE	1373.5
388	TSLA210115C00860000	860	48.3	49.05	22499	3707	0.787356	TRUE	1/16/2021	0.016438	TRUE	48.675
387	TSLA210115C00855000	855	1373	1392	1	127	0	TRUE	1/16/2021	0.016438	TRUE	1382.5
386	TSLA210115C00850000	850	54.25	54.9	30939	14375	0.788851	TRUE	1/16/2021	0.016438	TRUE	54.575
385	TSLA210115C00845000	845	1231	1247.9	6	73	0	TRUE	1/16/2021	0.016438	TRUE	1239.45
384	TSLA210115C00840000	840	60.55	61.4	6977	3293	0.792452	TRUE	1/16/2021	0.016438	TRUE	60.975
383	TSLA210115C00835000	835	1391.5	1410	4	32	0	TRUE	1/16/2021	0.016438	TRUE	1400.75
382	TSLA210115C00830000	830	67.55	68.3	6684	4137	0.80002	TRUE	1/16/2021	0.016438	TRUE	67.925
381	TSLA210115C00825000	825	1401	1420	3	25	0	TRUE	1/16/2021	0.016438	TRUE	1410.5
380	TSLA210115C00820000	820	75	75.7	18883	16069	0.810854	TRUE	1/16/2021	0.016438	TRUE	75.35
379	TSLA210115C00815000	815	1260.1	1278.1	6	77	0	TRUE	1/16/2021	0.016438	TRUE	1269.1
378	TSLA210115C00810000	810	82.55	83.35	3537	3635	0.817964	TRUE	1/16/2021	0.016438	TRUE	82.95
377	TSLA210115C00805000	805	1266.05	1282.9	2	43	0	TRUE	1/16/2021	0.016438	TRUE	1274.475
391	TSLA210115C00875000	875	1354.5	1373.5	1	59	0	TRUE	1/16/2021	0.016438	TRUE	1364
407	TSLA210115C00955000	955	561	576.3	1	90	13.785585	FALSE	1/16/2021	0.016438	TRUE	568.65
341	TSLA210115C00625000	625	1592	1609.2	1	5	0	TRUE	1/16/2021	0.016438	TRUE	1600.6
339	TSLA210115C00615000	615	1601.5	1619.5	10	12	0	TRUE	1/16/2021	0.016438	TRUE	1610.5
303	TSLA210115C00435000	435	444.65	446.15	8	845	2.056645	TRUE	1/16/2021	0.016438	TRUE	445.4
302	TSLA210115C00430000	430	449.65	451.15	7	2602	2.087895	TRUE	1/16/2021	0.016438	TRUE	450.4
301	TSLA210115C00425000	425	454.65	456.15	6	2310	2.119145	TRUE	1/16/2021	0.016438	TRUE	455.4
300	TSLA210115C00420000	420	459.6	461.1	20	5874	2.117192	TRUE	1/16/2021	0.016438	TRUE	460.35
299	TSLA210115C00415000	415	464.6	466.15	5	1370	2.16602	TRUE	1/16/2021	0.016438	TRUE	465.375
