sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
0,TSLA210115C00001000,1,876.4,882.5,1,3,32.125005,TRUE,1/16/2021,0.010959,TRUE,879.45
371,TSLA210115C00775000,775,112.2,113.05,778,1480,1.03626,TRUE,1/16/2021,0.010959,TRUE,112.625
370,TSLA210115C00770000,770,116.6,117.55,604,1139,1.047002,TRUE,1/16/2021,0.010959,TRUE,117.075
369,TSLA210115C00765000,765,121.15,122.05,386,1036,1.059697,TRUE,1/16/2021,0.010959,TRUE,121.6
368,TSLA210115C00760000,760,125.7,126.6,1522,5175,1.072026,TRUE,1/16/2021,0.010959,TRUE,126.15
367,TSLA210115C00755000,755,130.2,131.15,268,1400,1.081303,TRUE,1/16/2021,0.010959,TRUE,130.675
366,TSLA210115C00750000,750,134.75,135.8,2222,5719,1.093022,TRUE,1/16/2021,0.010959,TRUE,135.275
365,TSLA210115C00745000,745,139.45,140.45,323,600,1.10767,TRUE,1/16/2021,0.010959,TRUE,139.95
364,TSLA210115C00740000,740,144.1,145.1,889,3669,1.119389,TRUE,1/16/2021,0.010959,TRUE,144.6
363,TSLA210115C00735000,735,148.95,149.85,222,932,1.139531,TRUE,1/16/2021,0.010959,TRUE,149.4
362,TSLA210115C00730000,730,153.5,154.55,335,3228,1.146733,TRUE,1/16/2021,0.010959,TRUE,154.025
361,TSLA210115C00725000,725,158.4,159.3,189,725,1.166752,TRUE,1/16/2021,0.010959,TRUE,158.85
360,TSLA210115C00720000,720,163.2,164.1,860,4448,1.184086,TRUE,1/16/2021,0.010959,TRUE,163.65
359,TSLA210115C00715000,715,167.8,168.9,419,586,1.192387,TRUE,1/16/2021,0.010959,TRUE,168.35
358,TSLA210115C00710000,710,172.8,173.7,410,923,1.216068,TRUE,1/16/2021,0.010959,TRUE,173.25
372,TSLA210115C00780000,780,107.7,108.65,1700,5705,1.023809,TRUE,1/16/2021,0.010959,TRUE,108.175
357,TSLA210115C00705000,705,177.45,178.5,176,505,1.223759,TRUE,1/16/2021,0.010959,TRUE,177.975
355,TSLA210115C00695000,695,186.9,188.65,138,657,1.26807,TRUE,1/16/2021,0.010959,TRUE,187.775
354,TSLA210115C00690000,690,191.8,193.5,252,2004,1.287113,TRUE,1/16/2021,0.010959,TRUE,192.65
353,TSLA210115C00685000,685,196.75,198.4,219,640,1.310794,TRUE,1/16/2021,0.010959,TRUE,197.575
352,TSLA210115C00680000,680,201.65,203.3,297,3373,1.331302,TRUE,1/16/2021,0.010959,TRUE,202.475
351,TSLA210115C00675000,675,206.5,208.15,129,1172,1.345951,TRUE,1/16/2021,0.010959,TRUE,207.325
350,TSLA210115C00670000,670,211.4,213.05,450,2759,1.365238,TRUE,1/16/2021,0.010959,TRUE,212.225
